,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
673,RPCPPBEF56133ALLEST,2023-01-17,2023-01-17,"Payroll Services, Payroll and Benefit Services, Payroll and Human Resource Services for Professional Employer Organizations, All Establishments, Employer Firms",2013-01-01,2019-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-19 11:20:20-06,1,1,"For further information, please refer to the US Census Bureau's Annual Services release, online at http://www.census.gov/services/."
674,IPUPN5612L201000000,2023-01-17,2023-01-17,Hours Worked for Administrative and Support and Waste Management and Remediation Services: Facilities Support Services (NAICS 5612) in the United States,1988-01-01,2021-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2022-05-02 11:30:18-05,1,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
675,IPUPN5612L200000000,2023-01-17,2023-01-17,Hours Worked for Administrative and Support and Waste Management and Remediation Services: Facilities Support Services (NAICS 5612) in the United States,1987-01-01,2021-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2022-05-02 11:49:04-05,1,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
676,IPUPN5619L200000000,2023-01-17,2023-01-17,Hours Worked for Administrative and Support and Waste Management and Remediation Services: Other Support Services (NAICS 5619) in the United States,1987-01-01,2021-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2022-05-02 11:45:40-05,1,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
677,IPUPN561L010000000,2023-01-17,2023-01-17,Hours Worked for Administrative and Support and Waste Management and Remediation Services: Administrative and Support Services (NAICS 561) in the United States,1987-01-01,2021-01-01,Annual,A,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-05-02 11:45:35-05,1,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
678,IPUPN561210L200000000,2023-01-17,2023-01-17,Hours Worked for Administrative and Support and Waste Management and Remediation Services: Facilities Support Services (NAICS 561210) in the United States,1987-01-01,2021-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2022-05-02 11:32:18-05,1,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
679,EXPPTSEF561ALLEST,2023-01-17,2023-01-17,"Purchased Professional and Technical Services for Administrative and Support Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:00-06,1,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
680,EXPPCSEF561ALLEST,2023-01-17,2023-01-17,"Purchased Communication Services for Administrative and Support Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:53:53-06,1,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
681,EXPDPSEF561ALLEST,2023-01-17,2023-01-17,"Data Processing and Other Purchased Computer Services for Administrative and Support Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:52-06,1,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
682,JPNIMPORTQDSNAQ,2023-01-17,2023-01-17,Imports of Goods and Services in Japan,1994-01-01,2022-07-01,Quarterly,Q,Chained 2010 Yen,Chn. 2010 Yen,Seasonally Adjusted,SA,2023-01-03 07:02:08-06,1,8,"Copyright, 2016, OECD. Reprinted with permission.

All OECD data should be cited as follows: OECD (2010), OECD National Accounts Statistics, http://dx.doi.org/10.1787/na-data-en, (accessed on date)"
683,WPU58G10101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Retail Trade Services: Cleaning Supplies and Paper Products Retailing,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:57:04-06,1,8,
684,WPU58G101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Retail Trade Services: Cleaning Supplies and Paper Products Retailing,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:57:04-06,1,8,
685,CUUR0000SEMC04,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services by Other Medical Professionals in U.S. City Average,1986-12-01,2022-12-01,Monthly,M,Index Dec 1986=100,Index Dec 1986=100,Not Seasonally Adjusted,NSA,2023-01-12 07:40:34-06,1,8,
686,BRAEXPORTADSMEI,2023-01-17,2023-01-17,National Accounts: GDP by Expenditure: Current Prices: Exports of Goods and Services for Brazil,1996-01-01,2021-01-01,Annual,A,Brazilian Real,Brazilian Real,Seasonally Adjusted,SA,2022-12-28 16:01:02-06,1,8,"Copyright, 2016, OECD. Reprinted with permission.

All OECD data should be cited as follows: OECD (2010), ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date)"
687,NAEXCP06BRQ189N,2023-01-17,2023-01-17,National Accounts: GDP by Expenditure: Current Prices: Exports of Goods and Services for Brazil,1996-01-01,2022-07-01,Quarterly,Q,Brazilian Real,Brazilian Real,Not Seasonally Adjusted,NSA,2022-12-28 15:31:02-06,1,8,"OECD descriptor ID: NAEXCP06
OECD unit ID: ST
OECD country ID: BRA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date)
Copyright, 2016, OECD. Reprinted with permission."
688,NAEXCP06BRA189N,2023-01-17,2023-01-17,National Accounts: GDP by Expenditure: Current Prices: Exports of Goods and Services for Brazil,1996-01-01,2021-01-01,Annual,A,Brazilian Real,Brazilian Real,Not Seasonally Adjusted,NSA,2022-12-28 16:00:59-06,1,8,"OECD descriptor ID: NAEXCP06
OECD unit ID: ST
OECD country ID: BRA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date)
Copyright, 2016, OECD. Reprinted with permission."
689,CEU6054000001,2023-01-17,2023-01-17,"All Employees, Professional and Technical Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:46:04-06,1,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6054000001"
690,CEU6054110001,2023-01-17,2023-01-17,"All Employees, Legal Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:46:04-06,1,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6054110001"
691,CEU5051800001,2023-01-17,2023-01-17,"All Employees, Data Processing, Hosting and Related Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:46:06-06,1,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU5051800001"
692,CEU6562160001,2023-01-17,2023-01-17,"All Employees, Home Health Care Services",1985-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:46:02-06,1,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6562160001"
693,CEU8081200001,2023-01-17,2023-01-17,"All Employees, Personal and Laundry Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:46:00-06,1,8,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU8081200001"
694,IPUPN5612L010000000,2023-01-17,2023-01-17,Hours Worked for Administrative and Support and Waste Management and Remediation Services: Facilities Support Services (NAICS 5612) in the United States,1987-01-01,2021-01-01,Annual,A,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-05-02 11:49:05-05,0,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
695,IPUPN5619L010000000,2023-01-17,2023-01-17,Hours Worked for Administrative and Support and Waste Management and Remediation Services: Other Support Services (NAICS 5619) in the United States,1987-01-01,2021-01-01,Annual,A,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-05-02 11:45:41-05,0,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
696,IPUPN5619L201000000,2023-01-17,2023-01-17,Hours Worked for Administrative and Support and Waste Management and Remediation Services: Other Support Services (NAICS 5619) in the United States,1988-01-01,2021-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2022-05-02 11:45:39-05,0,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
697,IPUPN561L200000000,2023-01-17,2023-01-17,Hours Worked for Administrative and Support and Waste Management and Remediation Services: Administrative and Support Services (NAICS 561) in the United States,1987-01-01,2021-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2022-05-02 11:45:34-05,0,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
